Title	URL	No.of reviewers	Price	Rating	Discount
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
Flipkart SmartBuy Grill Sandwich Maker	"8,522"	851	4.1		40% off
Maharaja Whiteline Infinimax Elite MX-225 750 W Mixer G...	"1,077"	"3,399"	4.3		38% off
CMerchants Flameless LIGHTER USB Cigarette Lighter Elec...	"2,187"	175	3.7		64% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
TECHON  TV-out Cable 3.5MM Male To Female AUX Audio Ste...	"1,283"	149	3.9		72% off
Zelenor Portable Hanging Luggage Weight Machine Digital...	183	295	4		70% off
"Bajaj 10 L Storage Water Geyser (Popular Plus, White)"	"2,770"	"5,199"	4.3		29% off
Smart Flyer Ro Aquaguard Ro Spun PP 10 for RO Service S...	266	185	4		69% off
Samsung 6 kg 5 star Inverter Fully Automatic Front Load...	"1,749"	"22,790"	4.3		14% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Tryviz Automatic Portable Mini Sanitizer Spray Machine ...	876	509	3.4		75% off
fivme nova 1290-522 Personal Care Appliance Combo	86	323	3.4		73% off
NoMed 100 Round Blood Lancet for Dr Morepen BG03 Glucom...	62	128	4.3		57% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
Thermocare Piston Plus Complete Kit Child And Adult Mas...	362	"1,271"	4.3		57% off
Rossmax Aneroid Sphygmomanometer GB-102 with stethoscop...	"1,223"	850	4.1		43% off
Usha EI1602 1000 W Dry Iron	"2,351"	515	4.1		35% off
"Crompton 3 L Instant Water Geyser (Rapid Jet, White)"	"2,027"	"2,390"	4.1		40% off
CPEX SF-400A 10Kg Digital Electronic Kitchen Weighing S...	381	455	3.5		54% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
NIBBIN Sf-400a 10kg x 1g Digital Weighing Scale	95	499	3.6		61% off
"LG 7 kg 4 Star Rating Semi Automatic Top Load Maroon, W..."	"1,126"	"10,535"	4.4		28% off
Billion Nutriblend MG170 400 W Juicer Mixer Grinder	"8,065"	"1,499"	4		50% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
Hindware Clarissa Blk 60 Wall Mounted Chimney	"4,432"	"5,999"	4.1		49% off
LG 108cm (43 inch) Full HD LED Smart TV 2020 Edition	125	"28,999"	4.2		29% off
Kent GOLD STAR (11018) 22 L Gravity Based + UF Water Pu...	"2,071"	"2,574"	3.9		11% off
Kemei KM - 600 Professional 11 in 1 Hair Trimmer Clippe...	415	"1,479"	4.1		73% off
Havells HC4031 Electric Hair Curler	"2,156"	"1,649"	4.4		28% off
Craftify High Quality 1500 W Immersion Heater Rod	353	250	4.2		72% off
YURI Flawless Women's Portable Safe Battery Operated Pa...	80	230	3.7		88% off
contour ts Contour TS 100 Glucometer Strips	66	"1,109"	4.6		57% off
Jivo Electronics Digital 7 Kg X 1 Gm Kitchen Multi-Purp...	312	365	3.9		47% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
fivme 471 B16 Hair Curler	"1,199"	167	3.7		83% off
SUJATA SUPERMIX 900 W Mixer Grinder	"1,836"	"4,689"	4.5		21% off
Kent BLNDR011 150 W Hand Blender	"1,668"	"1,445"	4.3		9% off
Usha Heavy Weigt 1.75 kg EL 3710 1000 W Dry Iron	760	"1,050"	4.3		29% off
Tata Sky Tata Sky universal Original Universal Tata Sky...	"1,395"	199	3.7		67% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
TEXLA 1 gm TO 10 kg electronic kitchen scale(white) Wei...	270	309	3.7		48% off
Hindware Nevio Plus 90  Auto Clean Wall Mounted Chimney	"2,324"	"12,999"	4.3		51% off
Kent MAXX (11013) 7 L UV + UF Water Purifier	"4,151"	"7,899"	4		21% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
Maharaja Whiteline Viva Supreme 2L Electric Kettle	6	842	4.5		11% off
POUNLA ELECTRONICS RRT-I7-4 Bluetooth Headset	257	199	3.5		80% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,449"	4.2		24% off
"Right Traders Pocket Electronic Weighing Scale, Digital..."	221	245	3.9		66% off
Hop WS-858 Wireless Handheld Bluetooth Mic with Speaker...	269	380	3.4		76% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Plus Shine Pubg Trigger L1 R1 Gaming controller  Gaming...	"1,315"	97	3.3		80% off
Toshiba U50 Series 126cm (50 inch) Ultra HD (4K) LED Sm...	265	"32,999"	4.4		29% off
Sansui ProHome SMG02 750 W Mixer Grinder	"1,746"	"2,399"	4.2		40% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
Sansui Classic Silent Operation Ceiling Fan	"1,212"	"1,099"	4		42% off
Flipkart SmartBuy Pronto Electric Kettle	440	699	4		30% off
Mezire New Original Electric Warm Gel Bag With Auto Cut...	341	149	3.9		70% off
HealnHealthy Q9 Pulse Oximeter	606	849	3.9		80% off
"carexo Clip on Collar Tie Pocket For Voice Recording, Y..."	524	179	3.5		70% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
Indcare 8901226961503 Steel Toe PVC Safety Shoe	"2,256"	445	3.9		25% off
Philips RL384 FM Radio	"2,602"	"1,399"	4		
Bajaj Majesty ICX 7 Induction Cooktop	"1,028"	"2,875"	4.3		40% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
Blaupunkt 5.4 Amp Qualcomm 3.0 Turbo Car Charger	"4,341"	449	4.3		54% off
ACTIVA Act-fan_white 1300 mm 3 Blade Ceiling Fan	905	999	4.1		49% off
SP head103 haand Held Scalp Head Massager Massager		119			70% off
Kemei KM-5017 Slimline Pro Li T-blade Trimmer Cordless ...	"1,225"	590	4.1		83% off
Dr. Morepen Glucoone BG 03 50 Glucometer Strips	"26,215"	630	4.3		25% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...	"12,119"	"15,990"	4.3		13% off
Gluco Chek Glucose 50 Glucometer Strips	303	619	4.3		43% off
Control D CDT01 Digital Thermometer	"3,496"	199	4		20% off
NHR Thermometer_HG01_Green Digital Non- Contact Forehea...	324	999	3.8		83% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
HTC AT-522 Rechargeable  Runtime: 45 min Trimmer for Me...	"27,232"	379	3.8		62% off
Gluco Chek Glucose 50 Glucometer Strips	593	593	4.3		14% off
Nova 1046/003  Runtime: 40 min Trimmer for Men	"4,157"	399	3.6		69% off
CareSens II NO CODING 100 Glucometer Strips	224	898	4.4		64% off
Syska HD1610 Hair Dryer	"10,937"	805	4.3		24% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
Philips Bikini Trimmer BRT382/15  Runtime: 30 min Trimm...	296	"1,949"	4		12% off
FLAGTAIL INDIA Steamer Facial Steam Inhaler & Facial Sa...		199			75% off
MoveOn SUPER 3in1 Professional Waterproof Chargeable Ul...	14	680	4.3		77% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
Kemei KM-220 trimmer men  Runtime: 45 min Trimmer for M...	58	449	3.6		77% off
Omron CMS50N Pulse Oximeter	24	"1,882"	3.8		47% off
Design of Machine Elements	"2,134"	739	4.4		1% off
Electronic Devices and Circuit Theory 11th  Edition	986	722	4.5		20% off
Java: The Complete Reference	"1,293"	549	4.5		45% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Classical Mechanics	692	645	4.6		22% off
AccuSure AS AS Bp Monitor	156	"1,199"	4.3		52% off
Flipkart SmartBuy Karaoke Bluetooth Microphone	"2,134"	899	3.8		30% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
Pigeon 14241 Grill	"4,730"	799	4.1		46% off
Bajaj NEW POPULAR 1000 1000 Dry Iron	264	549	4.2		21% off
Inalsa Polo POLO 3 JARS 550 W Mixer Grinder	"12,899"	"1,449"	4		63% off
Toshiba L50 Series 80cm (32 inch) HD Ready LED Smart TV...	50	"12,999"	4.1		31% off
"Flipkart SmartBuy 3 L Instant Water Geyser (FKSBIWH3L, ..."	354	"1,970"	4		56% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
iFFALCON by TCL 79.97cm (32 inch) HD Ready LED Smart An...	"17,594"	"11,999"	4.2		36% off
"Blueseed v4.0 Car Bluetooth Device with FM Transmitter,..."	516	289	3.2		58% off
BUY SURETY Good Collection Adjustable Aluminium Tripod	154	989	4		60% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
Tata Sky TataSky New body remote Universal Genuine Remo...	"1,614"	198	4		66% off
IndusBay Doraemon Money Safe Bank ATM Electronic Piggy ...	"1,198"	699	4.2		30% off
"Latexo Purerite Spun Filter Solid Cartridge 10"" Suitabl..."	108	109	3.7		72% off
"LG 8 kg 5 Star Rating Semi Automatic Top Load Grey, Whi..."	"3,130"	"13,500"	4.5		20% off
Orient Electric Ujala 1200 mm Energy Saving 3 Blade Cei...	"5,522"	"1,329"	4		33% off
Craftify High Quality 1500 W Immersion Heater Rod	353	250	4.2		72% off
Philips GC1015 /70 1200 W Steam Iron	418	"1,240"	4.3		17% off
Tool Point Electric Water Tank Overflow Alarm Wired Sen...	"1,769"	349	3.9		30% off
"BRD 3.5mm Clip Microphone, Collar Mike for Voice Record..."		158			77% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
BUY SURETY L1 R1 4 in 1 Gamepad Trigger W11 PUBG Mobile...	447	197	3.3		75% off
Mi 4X 163.9 cm (65) Ultra HD (4K) LED Smart Android TV	"37,638"	"54,999"	4.4		15% off
OM 5 in 1 Smoothing Beauty Care Facial Massager	"4,072"	220	3.3		76% off
VGR Navigator 055 Professional  Runtime: 240 min Trimme...		647			65% off
Nova Temperature Control Professional NHS 860 Hair Stra...	"40,325"	549	4		77% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
HERDEM Combo 2 Pack Water Bag NON-ELECTRONIC 2 L Hot Wa...	"2,726"	229	4		71% off
Mezire ÷ 3.5mm Clip Microphone For Youtube 	https://www.flipkart.com/mezire-3-5mm-clip-microphone-youtube-collar-mike-voice-recording-lapel-mic-mobile-pc-laptop-android-smartphones-dslr-camera/p/itmf8wdy2bswaajs?pid=MICF8VT5YJGYGU2Q&lid=LSTMICF8VT5YJGYGU2QRTD1D9&marketplace=FLIPKART&srno=s_24_932&otracker=search&otracker1=search&fm=organic&iid=9d06a341-66a8-4405-bbfe-340b550e271c.MICF8VT5YJGYGU2Q.SEARCH&ssid=j0d0icy4hs0000001601411936104&qH=9ca91fd2ee5f4b46	336	247		3.6
Dr. Morepen· MT-100 DIGI CLASSIC Thermometer (White) MT...	225	190	4.1		
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
VEGA VHCH-01 Electric Hair Curler	"4,036"	"1,085"	4.2		22% off
M And R FYC  Runtime: 0 Trimmer for Men	"2,832"	925	3.9		38% off
Leelvis 1S Digital Infrared Thermometer for Kids & Adul...	43	"1,040"	4		79% off
Syska UltraTrim HT800  Runtime: 30 min Trimmer for Men	"45,270"	944	4		44% off
NOVA N NS-216  Runtime: 45 min Trimmer for Men	219	280	3.7		64% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Havells HD3171 Hair Dryer	"6,645"	"1,199"	4.4		29% off
Havells BT5111C Cordless Beard Trimmer with Comb (Black...	7	"1,090"	4.3		21% off
AccuSure FS10C Finger Tip Digital Pulse Oximeter	"1,573"	"1,425"	4.1		64% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
spike 101 sweat belt Slimming Belt	481	525	3.9		59% off
Manforce Litchi Flavoured - 1500 Dots Combo 4 (Conceale...	"1,482"	235	4.2		26% off
Dr. Morepen BLOOD GLUCOSE Glucometer	75	577	4.1		61% off
Divinext New Improved Instant Read OLED Digital Finger ...	482	498	3.7		80% off
RCSP Nebulizer kit for kids and adults Nebulizer	137	185	4.2		58% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
RNTR Enterprise PROFESSIONAL Foldable Hair Dryer Hair D...	86	195	3.8		80% off
Adoff Four Way Action Steam Vaporizer Nozzle Inhaler fo...	12	329	3.6		34% off
"CLOMANA Egg Cooker, Egg Boiler, Egg Poacher Electric,eg..."	394		4.1		
Craftify High Quality 1500 W Immersion Heater Rod	353	250	4.2		72% off
Kenstar DX Axe - 3s 450 W Mixer Grinder	"2,162"	"1,599"	4.1		49% off
Orient Electric Ujala 1200 mm Energy Saving 3 Blade Cei...	"8,578"	"1,329"	4		33% off
RedShell ULTRA LIGHT WEIGHT 1200 W Dry Iron	223	475	4.1		60% off
Crompton ACGIH-IHL201 1000 W Immersion Heater Rod	"1,296"	490	4.2		17% off
Fiddlerz Cute Design Electronic Money Bank Electronic P...	139	999	3.8		50% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
BMS Lifestyle Electric Hand Mixer With Stainless Steel ...	"1,951"	699	3.9		72% off
"Lifelong LLCMB03 500 W Mixer Grinder (White, 3 Jars) & ..."	"1,753"	"1,599"	4		52% off
Inalsa Easy Clean Dry Vacuum Cleaner	"1,091"	"3,099"	4		32% off
Prestige PIC 20.0 Induction Cooktop	"38,638"	"1,699"	4.2		34% off
RedShell ULTRA LIGHT WEIGHT 1200 W Dry Iron	223	475	4.1		60% off
Kenstar DX Axe - 3s 450 W Mixer Grinder	"2,162"	"1,599"	4.1		49% off
Orient Electric Ujala 1200 mm Energy Saving 3 Blade Cei...	"8,578"	"1,329"	4		33% off
Accu-Chek Active 100 (50x2) Test Strips	"3,347"	"1,628"	4.4		5% off
BAYER Contour Plus Glucometer	156	680	4.3		61% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...	"41,301"	899	4.3		40% off
HTC AT-518b  Runtime: 45 min Trimmer for Men	"5,404"	379	3.9		62% off
NoMed 100 Pcs Fine Blood Lancet For Accu Check Active G...	25	89	4.3		74% off
"SXDHK Nova MN-658 Hair Dryer (1000 W, White) MN-658 Hai..."	89	199	3.8		80% off
Mido Midco Vaporizer Vaporizer	656	209	3.5		73% off
Dr. Morepen BLOOD GLUCOSE Glucometer	65	795	4.3		46% off
Syska HB100  Runtime: 90 min Trimmer for Men	12	"1,970"	4.5		34% off
Hillgrove 2in1 25W Soldering Iron Kit 	https://www.flipkart.com/hillgrove-2in1-25w-soldering-iron-kit-5-meter-wire-25-w-simple/p/itmfdfrsmwbawznc?pid=SOIFDY5HHS2SWH5Z&lid=LSTSOIFDY5HHS2SWH5ZDGR7TV&marketplace=FLIPKART&srno=s_25_977&otracker=search&otracker1=search&fm=organic&iid=224bddc2-cdc2-445d-9885-3d3b0c6faa89.SOIFDY5HHS2SWH5Z.SEARCH&ssid=1w5sok8sm80000001601411937406&qH=9ca91fd2ee5f4b46	"1,729"	179		3.9
SOG JA-618 OLED Display and calibrated Pulse Oximeter	"1,112"	478	3.8		60% off
Terabyte  TV-out Cable Terabyte MINI VGA2HDMI HD Video ...	"3,903"	398	3.8		69% off
Usha EI 2802 1000 W Dry Iron	"6,829"	475	4		31% off
Prestige PRM 3.0 Roti and Khakra Maker	"3,168"	"2,000"	3.3		19% off
Vu Premium 126cm (50 inch) Ultra HD (4K) LED Smart Andr...	"12,088"	"39,085"	4.5		18% off
Tabaret PUBG Mobile Free Fire Joystick Android Phone Ga...	433	218	3.2		68% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	"10,074"	999	4.3		44% off
Thomson 126cm (50 inch) Ultra HD (4K) LED Smart Android...	"3,290"	"29,999"	4.4		26% off
"Flipkart SmartBuy Car Mobile Holder for Windshield, Das..."	737	299	3.7		70% off
Jsb HF56 Body Massager for Pain Relief with Magnetic Vi...	628	599	3.8		79% off
Ferons Bluetooth Wireless Karaoke Mic For With All Smar...	101	399	3.6		77% off
eoncon fla06  Runtime: 20 min Trimmer for Women	75	229	3.6		77% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	"10,026"	"2,349"	4.2		18% off
Philips BRE235/00 Corded Epilator	"1,440"	"2,524"	4.1		9% off
Royatto Digital Pulse Oximeter Black Pulse Oximeter	171	999	4.2		66% off
HELICON K200 Electric Kettle	721	599	3.8		40% off
Butterfly Arrow 500 W Mixer Grinder	"82,876"	"1,849"	4.1		50% off
Usha EI 1602 Non Stick Poly Teflon Coated 1000 W Dry Ir...	"1,311"	544	4.2		32% off
Orient Electric Ujala Plus 1200 mm Energy Saving 3 Blad...	12	"1,449"	4.8		42% off
Blair Epic RO UV UF TDS 17 L RO + UV + UF + TDS Water P...	"1,235"	"5,195"	4		70% off
Philips GC090 Classic 750 W Dry Iron	379	590	4.1		
Kent HAND BLENDER 400 W Hand Blender	495	"1,399"	4.2		33% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...	"12,119"	"15,990"	4.3		13% off
Philips HD9329/06 Electric Kettle	"3,544"	"2,649"	4.5		5% off
Crompton Super briz deco High Speed Ceiling Fan 1200 mm...	"16,963"	"1,599"	4.2		9% off
Like Star Best SUP 400 in 1 Retro Game Box Console Hand...	290	639	3.7		57% off
Candes Star 1200 mm Anti Dust 3 Blade Ceiling Fan	"2,471"	"1,249"	4		27% off
Flipkart SmartBuy FKCPK17 2 Fan Cooling Pad	"1,222"	649	4.1		50% off
Krishna Times NHC-471B Electric Hair Curler	"2,634"	225	3.7		77% off
Syska HC 700 Electric Hair Curler	153	925	4.3		45% off
Kemei 809A  Runtime: 120 min Trimmer for Men	122	878	4.2		61% off
FYC 666 heavy duty  Runtime: 0 min Trimmer for Men	"1,117"	865	3.9		48% off
Choaba CHOBA PROFESSIONAL HAIR DRYER 2800 de sezgno hai...	227	445	3.7		40% off
fivme nova 2009 - 522 Personal Care Appliance Combo	"1,112"	437	3.6		63% off
Protos India.Net Mini Steam Electric Vaporizer Machine ...		180			54% off
Daylfonos 3.5mm Clip Microphone For Youtube 	https://www.flipkart.com/daylfonos-3-5mm-clip-microphone-youtube-collar-mike-voice-recording/p/itm5e808caf977af?pid=MICFKTP5BHRHWKMH&lid=LSTMICFKTP5BHRHWKMH9QFHMB&marketplace=FLIPKART&srno=s_26_1013&otracker=search&otracker1=search&fm=organic&iid=25ff473f-02fc-43c6-a339-f2a40e51fbaa.MICFKTP5BHRHWKMH.SEARCH&ssid=i3lrhwd00g0000001601411938444&qH=9ca91fd2ee5f4b46	280	159		3.7
IGADG Mini Extension Box with Fuse and Dual On-Off Swit...	84	149	3.7		50% off
VGR V-031 Hair Clipper & Beard Trimmer  Runtime: 90 min...		749			75% off
Skore New Adventure Pack with Disposal Pouches Condom	"8,716"	415	4.1		33% off
Mezire Rechargeable Cordless Electric Warm Gel Bag With...	79	130	4.1		74% off
Romsons Repirometer 3-ball Respiratory Exerciser	186	203	4.1		65% off
Fox Heaven BP-2100 Fully Automatic Arm Style Electronic...		"1,199"			40% off
Contour Plus Contour plus strip 50 Glucometer Strips	485	843	4.4		41% off
Kubra KB-609 Rechargeable Cordless Professional Hair an...	72	599	3.9		60% off
Nova Plus Premium Quality ISI Mark Shock-Proof & Water-...	367	449	4.3		52% off
HexaGear 100% Original Camera Stand Clip Bracket Holder...	41	144	3.8		71% off
MarQ by Flipkart 7.5 kg 5 Star Rating Semi Automatic To...	"4,482"	"8,490"	4.3		25% off
Bajaj B071HLYZJF Pluto 500-Watt Mixer Grinder with 3 Ja...	359	"2,045"	4.2		41% off
Bosch 6.5 kg Fully Automatic Top Load Grey	"7,595"	"15,990"	4.4		15% off
Bajaj Immersion 1000 W Immersion Heater Rod	"6,314"	472	4.1		29% off
Dr.Morepen BG-03 Glucometer	6	580	3.8		70% off
Holiday Portable Electronic Weighing Scale and Digital ...	177	297	3.9		60% off
Wishpool Electronic Kitchen Digital Weighing Scale - Wh...	188	365	3.9		54% off
Olivia Eyebrow Trimmer  Runtime: 120 min Trimmer for Wo...	"1,389"	260	3.2		73% off
ACM 2000kit 216S Acupressure tool kit combo with power ...	54	292	4		70% off
Zelenor Electronic Kitchen Digital Weighing Scale Upto ...	25	625	4		68% off
CREW4 80 ml Manual Ice Cream Maker	"1,514"	169	4		83% off
Philips HL1606/03 500 W Mixer Grinder	"9,140"	"2,399"	4.1		18% off
Terabyte  TV-out Cable HDMI to VGA Convertor with Sound	810	327	3.5		59% off
Bajaj Popular 1000 Watts 1000 W Dry Iron	"1,343"	545	4.2		21% off
Philips GC1920 1440 W Garment Steamer	25	"1,680"	4.6		19% off
Butterfly Mixer Grinder Thunder 750 W Juicer Mixer Grin...	"4,075"	"2,999"	4		50% off
MEXICO DC FAN - 80X80X25MM (12 VOL) Cooler	513	121	3.9		69% off
Philips HI114/0HI114 1000 W Dry Iron	9	"1,045"	4.9		27% off
Flipkart SmartBuy 15 L Storage Water Geyser with Access...		"3,699"			50% off
Boya BY-MM1 3.5mm Universal DSLR & SmartPhone Cardioid ...	264	"1,699"	4		43% off
Anchor by Panasonic Spike Guard - 4 Universal Shutter S...	"1,754"	389	4.2		15% off
techobucks PUBG Mobile Game Controller AK16 Gamepad Joy...	"2,509"	185	3.6		83% off
iFFALCON by TCL AI Powered K31 125.73cm (50 inch) Ultra...	"26,031"	"28,499"	4.4		51% off
"LG 7 kg 4 Star Semi Automatic Top Load Grey, White"	"2,497"	"10,890"	4.3		19% off
Beetel C51 Corded Landline Phone	"2,733"	695	4		13% off
Max Rod-2000 2000 W Immersion Heater Rod	"2,027"	252	3.8		49% off
Flipkart SmartBuy PowerChef Classico 500 W Mixer Grinde...	"31,486"	"1,449"	4		41% off
"Orient Electric 10 L Storage Water Geyser (Cronos, Whit..."	97	"4,249"	4.3		35% off
BaoFeng Kids Premium Quality Walkie Talkie 2pcs baofeng...	292	"1,699"	4.3		82% off
Bajaj 410167 Glory 500 W Mixer Grinder	"2,400"	"2,485"	4.2		21% off
Philips Avance Collection HL7707 750 W Mixer Grinder	762	"7,190"	4.4		24% off
"FOR GSM DUAL SIM F1+FIX WIRELESS PHONE,CORDED&CORDLESS ..."	"9,966"	"2,149"	4.2		7% off
Amkette EvoFox Fireblade LED Backlit Wired USB Gaming K...	42	999	4.5		
GadgetX v4.0 Car Bluetooth Device with Audio Receiver	98	178	3.4		82% off
Kodak 139cm (55 inch) Ultra HD (4K) LED Smart Android T...	"4,657"	"32,999"	4.4		31% off
LG 6.5 kg 5 Star Rating Fully Automatic Top Load Silver	389	"18,210"	4.4		20% off
Majron 50Kg Portable Luggage Hanging Weight Machine Dig...	196	320	3.9		67% off
Hindware Sabina BLK 60 Wall Mounted Chimney	"4,323"	"8,999"	4.2		54% off
"LIFEMUSIC Anti-Slip Thumb Sleeve, Slip-Proof Sweat-Proo..."	4	125	4		87% off
BPL SMART OXY04 Pulse Oximeter	424	"1,788"	4.3		36% off
auditech For Digital BP Monitor Bp Monitor Cuff	104	280	4.2		54% off
Tryviz Professional Stylish Hair Dryer For Women And Me...	234	187	3.7		85% off
Niscomed RBL-100 Round Blood Lancet Glucometer Lancets	423	109	4.2		68% off
Sushila EStores NS-216 Professional Cordless Trimmer  R...	15	275	4.3		72% off
Hindware Nevio Plus 90 Auto Clean Wall Mounted Chimney	356	"12,999"	4.3		51% off
Dr.Morepen BG-03 25 Glucometer Strips	521	368	4.3		26% off
Control D Blue Meter Kit with 25 Strips Glucometer	857	499	4.1		66% off
ZEXA Mist Spray Portable Electric Sanitizing Sprayer wi...	"2,720"	190	3.3		76% off
Dr.Gene Accusure 50 Glucometer Strips	171	645	4.3		50% off
Kemei KM - 27C STARPRO KM 27C Coded & Cordless Trimmer ...	"1,822"	569	3.9		81% off
romson Spirometer/ Respirometer/ 3-Ball Exerciser/ Lung...	17	211	4.4		69% off
BAYER Contour Plus Glucometer	502	699	4.3		72% off
Bluebird Fingertip Pulse Oximeter Blood Oxygen Saturati...	"1,390"	549	3.5		78% off
HTC 516  Runtime: 60 min Trimmer for Men & Women	468	365	3.9		63% off
Lemon King NV 1290 PROFESSIONAL Foldable Hair Dryer (10...	21	199	3.3		84% off
Kemei Heavy Duty Barbar Stylish Design Trimmer  Runtime...	385	925	4.2		74% off
DR.MOREPEN BG-03 25 Glucometer Strips	624	373	4.2		32% off
Tryviz Professional Stylish Hair Dryer For Women And Me...	234	187	3.7		85% off
auditech For Digital BP Monitor Bp Monitor Cuff	104	280	4.2		54% off
Sushila EStores NS-216 Professional Cordless Trimmer  R...	15	275	4.3		72% off
Control D Blue Meter Kit with 25 Strips Glucometer	857	499	4.1		66% off
Dr.Morepen BG-03 25 Glucometer Strips	521	368	4.3		26% off
Rossmax GB Series Aneroid Sphygmomanometer	"4,345"	840	4.1		44% off
"VASTU CREATION 3 in 1 Steam Vaporizer Nose Steamer, Cou..."	81	209	3.3		85% off
RK INDIA NHC-522 Hair Straightener	79	225	3.6		54% off
Havells Biotin Infused Wide Plates and Temperature Cont...	551	"1,449"	4.4		40% off
KTHC Premium Steam Inhaler Vaporizer and Facial 4 in 1 ...	14	145	3.3		60% off
Syska 1600w HD 1600 Hair Dryer	784	632	4.1		29% off
S&P TechoWorld Fast Hot Hair Straightener Comb Brush LC...	4	476	5		20% off
Control D Lancing Device & 100 Glucometer Lancets	"1,507"	197	4.1		67% off
MCP Dual Head Adult Sethoscope Acoustic Stethoscope	512	299	3.9		50% off
contour ts ContourTS 50 Glucometer Strips		699			46% off
CASE SUTRA Wooden Texture Print (MP0183) Mousepad	366	189	4.5		72% off
Bajaj Majesty DX 11 Pro 1000 W Dry Iron	"1,186"	635	4.1		23% off
Zelenor Electronic Digital Professional Pocket Scale fo...	64	375	3.8		62% off
Condition Zero 10 inch Gorilla/Octopus Tripod Tripod Ki...	44	380	4.1		74% off
IMMUTABLE SUP 400 in 1 Games Retro Game Box Console Han...	660	679	3.6		83% off
Gold Medal G-Dial 2 Pin 3  Socket Extension Boards	893	279	4.3		11% off
"CAPTAINDEAL Egg Cooker, Egg Boiler, Egg Poacher Electri..."	118	330	3.9		33% off
Havells Andria 1200 mm 3 Blade Ceiling Fan	"3,090"	"1,999"	4.3		39% off
"Whirlpool 7.5 kg 5 Star, Hard Water wash Fully Automati..."	"6,296"	"16,990"	4.3		17% off
LG 7 kg 5 Star Rating Jet Spray Fully Automatic Top Loa...	665	"22,860"	4.3		21% off
Prosper 1500 W Electric Water Heater Immersion (ISI App...	23	239	4.4		65% off
Usha Bloom Daffodil 1250 mm 3 Blade Ceiling Fan	921	"2,599"	4.2		16% off
OnePlus 138.8cm (55 inch) Ultra HD (4K) QLED Smart Andr...	66	"62,899"	4.5		10% off
Pureit CLASSIC RO+MF 7 L RO + MF Water Purifier	430	"6,999"	4.3		22% off
MarQ by Flipkart 1 Ton 3 Star Split Inverter AC  - Whit...	"10,096"	"20,999"	4.3		47% off
Kodak T211 Tripod	198	"1,754"	4.5		12% off
Ruhi ·Mini Electric 7 Egg Poacher Steamer Cooker Boiler...	415	275	4.1		44% off
Panasonic KX-TS400SX/iNTEGRATED TELEPHONE SYSTEM Corded...	588	516	4.2		13% off
"Bluedrum Car Mobile Holder for Windshield, Dashboard"	"35,583"	199	3.3		81% off
Inext Portable Bluetooth Headphones MP4 Player	"4,290"	578	3.8		71% off
